id,lead_id,user_id,work_date,old_followup_date,new_followup_date,worked_at
1235,5833,9,2025-07-11,2025-07-10 18:30:00,2025-08-03 18:30:00,2025-07-11 07:00:46.287094
1342,8308,6,2025-07-11,2025-07-11 04:30:00,2025-07-25 18:30:00,2025-07-11 09:39:14.209500
1343,3866,9,2025-07-11,2025-07-11 00:00:00,2025-08-05 18:30:00,2025-07-11 09:39:33.025634
1426,2561,9,2025-07-11,2025-07-11 00:00:00,2025-08-04 18:30:00,2025-07-11 11:21:56.139645
1429,8302,6,2025-07-11,2025-07-11 04:30:00,2025-07-25 18:30:00,2025-07-11 11:23:06.484880
1433,8306,6,2025-07-11,2025-07-11 04:30:00,2025-07-17 18:30:00,2025-07-11 11:25:36.603596
1434,8250,6,2025-07-11,2025-07-11 04:30:00,2025-07-25 18:30:00,2025-07-11 11:26:19.474197
1438,8290,6,2025-07-11,2025-07-11 04:30:00,2025-08-04 18:30:00,2025-07-11 11:29:28.030407
1444,8282,6,2025-07-11,2025-07-11 04:30:00,2025-07-11 18:30:00,2025-07-11 11:37:41.068916
1447,5774,4,2025-07-11,2025-07-11 10:00:00,2025-07-24 18:30:00,2025-07-11 11:39:20.898292
1451,2686,9,2025-07-11,2025-07-11 00:00:00,2025-07-11 18:30:00,2025-07-11 11:42:19.491231
1454,4308,9,2025-07-11,2025-07-11 00:00:00,2025-07-09 18:30:00,2025-07-11 11:43:25.691266
1456,4276,9,2025-07-11,2025-07-11 00:00:00,2025-08-14 18:30:00,2025-07-11 11:43:38.210829
1458,8288,6,2025-07-11,2025-07-11 04:30:00,2025-07-23 18:30:00,2025-07-11 11:44:12.354873
1463,8736,6,2025-07-11,2025-07-10 18:30:00,2025-07-16 18:30:00,2025-07-11 11:47:42.351831
1543,7978,6,2025-07-12,2025-07-07 04:30:00,2025-07-12 18:30:00,2025-07-12 05:24:52.590466
1601,5978,4,2025-07-12,2025-07-12 10:00:00,2025-07-13 18:30:00,2025-07-12 07:35:08.542959
1603,8721,9,2025-07-12,2025-07-11 18:30:00,2025-08-04 18:30:00,2025-07-12 07:37:07.388423
1606,3084,9,2025-07-12,2025-07-11 18:30:00,2025-07-24 18:30:00,2025-07-12 07:39:33.633353
1607,5981,4,2025-07-12,2025-07-12 10:00:00,2025-07-13 18:30:00,2025-07-12 07:39:43.733381
1609,5983,4,2025-07-12,2025-07-12 10:00:00,2025-07-12 18:30:00,2025-07-12 07:40:42.992531
1615,6027,6,2025-07-12,2025-07-12 10:00:00,2025-07-17 18:30:00,2025-07-12 07:49:13.851116
1620,5995,4,2025-07-12,2025-07-12 10:00:00,2025-07-13 18:30:00,2025-07-12 07:54:48.446963
1626,6000,4,2025-07-12,2025-07-12 10:00:00,2025-07-14 18:30:00,2025-07-12 08:00:52.019297
1599,6676,4,2025-07-12,2025-09-17 18:30:00,2025-08-06 18:30:00,2025-07-12 09:21:27.309829
1713,4263,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 09:55:03.358288
1715,8346,6,2025-07-12,2025-07-12 04:30:00,2025-07-21 18:30:00,2025-07-12 09:55:21.833091
1720,4223,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 09:56:09.072307
1722,4206,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 09:56:30.381451
1723,4202,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 09:56:40.091596
1726,3000,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 09:56:59.531320
1732,4163,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 09:57:38.101690
2368,7799,6,2025-07-14,2025-07-13 18:30:00,2025-07-17 18:30:00,2025-07-14 08:44:54.286213
1734,3107,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 09:58:33.416113
1736,3160,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 09:58:48.718863
1737,2845,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 09:58:55.997076
1738,4358,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 09:59:01.700361
1739,4153,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 09:59:07.688104
1743,4151,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:01:11.732469
1747,2789,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:09:10.042922
1748,4368,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:09:32.024970
1749,4141,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:09:59.142052
1750,8356,6,2025-07-12,2025-07-12 04:30:00,2025-07-17 18:30:00,2025-07-12 10:10:04.707215
1754,4138,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:11:27.301753
1894,5688,6,2025-07-12,2025-07-11 18:30:00,2025-07-19 18:30:00,2025-07-12 12:04:49.512556
1898,4753,6,2025-07-12,2025-07-11 18:30:00,2025-08-15 18:30:00,2025-07-12 12:08:42.873554
1899,5609,4,2025-07-12,2025-07-11 18:30:00,2025-07-13 18:30:00,2025-07-12 12:08:54.660679
1900,2411,6,2025-07-12,2025-07-11 18:30:00,2025-08-15 18:30:00,2025-07-12 12:09:25.765078
1903,5611,4,2025-07-12,2025-07-11 18:30:00,2025-07-12 18:30:00,2025-07-12 12:10:59.549817
1904,2427,6,2025-07-12,2025-07-11 18:30:00,2025-07-27 18:30:00,2025-07-12 12:12:25.796440
1906,5628,4,2025-07-12,2025-07-11 18:30:00,2025-07-12 18:30:00,2025-07-12 12:13:15.240904
1908,2497,6,2025-07-12,2025-07-11 18:30:00,2025-09-19 18:30:00,2025-07-12 12:14:34.488191
1911,5384,6,2025-07-12,2025-07-11 18:30:00,2025-07-17 18:30:00,2025-07-12 12:16:50.376355
1912,7934,6,2025-07-12,2025-07-11 18:30:00,2025-07-17 18:30:00,2025-07-12 12:18:30.555728
1913,8789,6,2025-07-12,2025-07-11 18:30:00,2025-07-12 18:30:00,2025-07-12 12:19:06.354972
1915,5666,4,2025-07-12,2025-07-11 18:30:00,2025-07-10 18:30:00,2025-07-12 12:19:38.298252
1916,5752,4,2025-07-12,2025-07-11 18:30:00,2025-07-12 18:30:00,2025-07-12 12:20:20.245673
1917,5753,4,2025-07-12,2025-07-11 18:30:00,2025-07-12 18:30:00,2025-07-12 12:20:39.244556
1919,5757,4,2025-07-12,2025-07-11 18:30:00,2025-07-12 18:30:00,2025-07-12 12:22:00.608188
1923,5790,4,2025-07-12,2025-07-11 18:30:00,2025-08-05 18:30:00,2025-07-12 12:25:47.153248
1954,4632,9,2025-07-13,2025-07-07 18:30:00,2025-07-24 18:30:00,2025-07-13 04:24:55.248070
1955,6768,6,2025-07-13,2025-07-11 18:30:00,2025-07-24 18:30:00,2025-07-13 04:25:25.831433
2026,6443,6,2025-07-13,2025-07-13 10:00:00,2025-08-08 18:30:00,2025-07-13 06:40:30.963697
2027,6442,6,2025-07-13,2025-07-13 10:00:00,2025-08-07 18:30:00,2025-07-13 06:41:48.389848
2028,6435,6,2025-07-13,2025-07-13 10:00:00,2025-08-06 18:30:00,2025-07-13 06:42:27.663057
2031,6431,6,2025-07-13,2025-07-13 10:00:00,2025-08-07 18:30:00,2025-07-13 06:45:54.624499
2035,6076,4,2025-07-13,2025-07-13 10:00:00,2025-07-16 18:30:00,2025-07-13 06:54:10.761817
2036,6291,6,2025-07-13,2025-07-13 10:00:00,2025-07-25 18:30:00,2025-07-13 06:56:37.439422
2082,8449,6,2025-07-13,2025-07-13 04:30:00,2025-08-07 18:30:00,2025-07-13 09:35:57.054705
2083,6087,4,2025-07-13,2025-07-13 10:00:00,2025-07-13 18:30:00,2025-07-13 09:41:08.816726
2084,6114,4,2025-07-13,2025-07-13 10:00:00,2025-07-13 18:30:00,2025-07-13 09:42:10.818961
2086,8454,6,2025-07-13,2025-07-13 04:30:00,2025-10-16 18:30:00,2025-07-13 09:57:03.894027
2153,8461,6,2025-07-13,2025-07-13 04:30:00,2025-08-15 18:30:00,2025-07-13 11:44:36.293983
2154,8462,6,2025-07-13,2025-07-13 04:30:00,2025-07-27 18:30:00,2025-07-13 11:45:09.712936
2155,8463,6,2025-07-13,2025-07-13 04:30:00,2025-08-07 18:30:00,2025-07-13 11:45:48.905403
2156,6130,4,2025-07-13,2025-07-13 10:00:00,2025-07-13 18:30:00,2025-07-13 11:49:21.106878
2164,8410,6,2025-07-13,2025-07-13 04:30:00,2025-07-22 18:30:00,2025-07-13 11:55:36.833882
2165,8397,6,2025-07-13,2025-07-13 04:30:00,2025-07-28 18:30:00,2025-07-13 11:56:23.457851
2166,6135,4,2025-07-13,2025-07-13 10:00:00,2025-07-23 18:30:00,2025-07-13 11:56:27.911695
2167,8400,6,2025-07-13,2025-07-13 04:30:00,2025-07-27 18:30:00,2025-07-13 11:56:56.762410
2168,8409,6,2025-07-13,2025-07-13 04:30:00,2025-07-24 18:30:00,2025-07-13 11:57:37.517365
2170,8398,6,2025-07-13,2025-07-13 04:30:00,2025-09-18 18:30:00,2025-07-13 11:59:20.840324
2171,8396,6,2025-07-13,2025-07-13 04:30:00,2025-07-17 18:30:00,2025-07-13 12:00:06.936032
2179,8261,6,2025-07-13,2025-07-12 18:30:00,2025-07-23 18:30:00,2025-07-13 12:07:00.221552
2180,6138,4,2025-07-13,2025-07-13 10:00:00,2025-07-12 18:30:00,2025-07-13 12:07:28.526893
2182,8765,6,2025-07-13,2025-07-12 18:30:00,2025-07-14 18:30:00,2025-07-13 12:08:20.208343
2184,8787,6,2025-07-13,2025-07-12 18:30:00,2025-07-14 18:30:00,2025-07-13 12:09:30.263813
2350,8791,6,2025-07-14,2025-07-13 18:30:00,2025-07-18 18:30:00,2025-07-14 08:28:53.017376
2352,8694,6,2025-07-14,2025-07-13 18:30:00,2025-07-14 18:30:00,2025-07-14 08:31:01.815349
2354,8795,6,2025-07-14,2025-07-13 18:30:00,2025-07-15 18:30:00,2025-07-14 08:32:47.541044
2357,5096,4,2025-07-14,2025-07-14 10:00:00,2025-07-14 18:30:00,2025-07-14 08:36:14.813666
2358,8777,6,2025-07-14,2025-07-13 18:30:00,2026-01-08 18:30:00,2025-07-14 08:36:33.882035
2359,5131,4,2025-07-14,2025-07-14 10:00:00,2025-07-15 18:30:00,2025-07-14 08:37:42.656604
2361,5264,4,2025-07-14,2025-07-14 10:00:00,2025-07-14 18:30:00,2025-07-14 08:39:18.772985
2362,8715,6,2025-07-14,2025-07-13 18:30:00,2025-07-16 18:30:00,2025-07-14 08:39:53.794971
2363,8497,6,2025-07-14,2025-07-14 04:30:00,2025-07-17 18:30:00,2025-07-14 08:40:56.399274
2364,8792,6,2025-07-14,2025-07-13 18:30:00,2025-07-16 18:30:00,2025-07-14 08:41:33.945031
2366,4950,4,2025-07-14,2025-07-14 10:00:00,2025-07-15 18:30:00,2025-07-14 08:43:02.170390
2369,6225,4,2025-07-14,2025-07-14 10:00:00,2025-07-15 18:30:00,2025-07-14 08:45:02.976630
2371,8502,6,2025-07-14,2025-07-14 04:30:00,2025-07-24 18:30:00,2025-07-14 08:47:29.672163
2373,6325,6,2025-07-14,2025-07-14 10:00:00,2025-08-03 18:30:00,2025-07-14 08:49:17.481146
2376,6015,6,2025-07-14,2025-07-14 10:00:00,2025-07-25 18:30:00,2025-07-14 08:51:54.051569
2377,6359,6,2025-07-14,2025-07-14 10:00:00,2025-07-21 18:30:00,2025-07-14 08:52:39.392144
2439,4447,4,2025-07-14,2025-07-14 10:00:00,2025-07-15 18:30:00,2025-07-14 11:06:57.605807
2441,6294,6,2025-07-14,2025-07-14 10:00:00,2025-07-23 18:30:00,2025-07-14 11:18:20.455972
2443,6275,9,2025-07-14,2025-07-13 18:30:00,2025-08-10 18:30:00,2025-07-14 11:18:57.916238
2447,418,9,2025-07-14,2025-07-13 18:30:00,2025-08-10 18:30:00,2025-07-14 11:19:44.746225
2454,466,9,2025-07-14,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-14 11:20:25.086317
242,2600,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:41:46.771797
244,2645,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:42:03.591544
245,2887,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:42:12.898391
246,2891,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:42:22.855777
247,2900,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:42:35.478108
249,2863,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:42:52.072613
255,2910,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:43:43.731030
257,2916,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:44:04.103505
263,7948,9,2025-07-08,2025-07-08 09:32:20.353814,2025-08-02 18:30:00,2025-07-08 09:44:52.872833
1229,5810,6,2025-07-11,2025-07-11 10:00:00,2025-08-29 18:30:00,2025-07-11 06:55:14.117392
1231,7176,9,2025-07-11,2025-07-10 18:30:00,2025-10-22 18:30:00,2025-07-11 06:57:29.640906
1232,5822,6,2025-07-11,2025-07-11 10:00:00,2026-01-21 18:30:00,2025-07-11 06:57:36.478928
1233,5821,6,2025-07-11,2025-07-11 10:00:00,2025-07-21 18:30:00,2025-07-11 06:59:14.214419
1347,3693,9,2025-07-11,2025-07-11 00:00:00,2025-08-04 18:30:00,2025-07-11 09:42:47.861495
1349,8312,6,2025-07-11,2025-07-11 04:30:00,2025-07-29 18:30:00,2025-07-11 09:44:05.839373
1445,8294,6,2025-07-11,2025-07-11 04:30:00,2025-07-16 18:30:00,2025-07-11 11:38:15.562098
1449,8303,6,2025-07-11,2025-07-11 04:30:00,2025-07-19 18:30:00,2025-07-11 11:41:15.521992
1450,8292,6,2025-07-11,2025-07-11 04:30:00,2025-08-22 18:30:00,2025-07-11 11:41:49.301344
1455,8299,6,2025-07-11,2025-07-11 04:30:00,2025-08-07 18:30:00,2025-07-11 11:43:29.624452
1459,8249,6,2025-07-11,2025-07-11 04:30:00,2025-07-25 18:30:00,2025-07-11 11:45:17.417340
1544,5985,4,2025-07-12,2025-07-12 10:00:00,2025-07-13 18:30:00,2025-07-12 05:54:07.609176
1545,5962,4,2025-07-12,2025-07-12 10:00:00,2025-07-13 18:30:00,2025-07-12 06:07:01.253238
1548,5986,4,2025-07-12,2025-07-12 10:00:00,2025-07-13 18:30:00,2025-07-12 06:17:08.849621
1613,5991,4,2025-07-12,2025-07-12 10:00:00,2025-07-22 18:30:00,2025-07-12 07:48:09.302059
1617,5990,4,2025-07-12,2025-07-12 10:00:00,2025-07-11 18:30:00,2025-07-12 07:51:54.911766
1621,5996,4,2025-07-12,2025-07-12 10:00:00,2025-07-13 18:30:00,2025-07-12 07:55:47.960330
1625,5862,9,2025-07-12,2025-07-11 18:30:00,2025-10-16 18:30:00,2025-07-12 08:00:07.536507
1628,3535,9,2025-07-12,2025-07-11 18:30:00,2025-07-18 18:30:00,2025-07-12 08:02:42.757564
1631,6002,4,2025-07-12,2025-07-12 10:00:00,2025-07-12 18:30:00,2025-07-12 08:07:15.312793
1714,4250,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 09:55:11.551066
1716,4245,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 09:55:21.956227
1717,4235,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 09:55:29.672483
1718,3044,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 09:55:36.112525
1719,4345,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 09:56:02.282884
1725,4188,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 09:56:52.895811
1730,4173,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 09:57:23.671041
1733,4160,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 09:57:42.956214
1735,8350,6,2025-07-12,2025-07-12 04:30:00,2025-07-25 18:30:00,2025-07-12 09:58:02.967169
1740,8352,6,2025-07-12,2025-07-12 04:30:00,2025-07-12 18:30:00,2025-07-12 09:59:58.355955
1742,4152,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:01:05.698026
1896,8133,6,2025-07-12,2025-07-11 18:30:00,2025-07-15 18:30:00,2025-07-12 12:07:02.023290
1897,2841,6,2025-07-12,2025-07-11 18:30:00,2025-07-10 18:30:00,2025-07-12 12:07:49.685316
1901,2413,6,2025-07-12,2025-07-11 18:30:00,2025-07-18 18:30:00,2025-07-12 12:10:06.294436
1902,2414,6,2025-07-12,2025-07-11 18:30:00,2025-07-17 18:30:00,2025-07-12 12:10:42.710916
1905,2430,6,2025-07-12,2025-07-11 18:30:00,2025-08-29 18:30:00,2025-07-12 12:13:06.514089
1907,2431,6,2025-07-12,2025-07-11 18:30:00,2025-07-21 18:30:00,2025-07-12 12:13:46.360264
1909,5630,4,2025-07-12,2025-07-11 18:30:00,2025-07-13 18:30:00,2025-07-12 12:14:50.059199
1910,5665,4,2025-07-12,2025-07-11 18:30:00,2025-07-16 18:30:00,2025-07-12 12:16:15.080399
1914,8728,6,2025-07-12,2025-07-11 18:30:00,2025-07-15 18:30:00,2025-07-12 12:19:28.860545
1918,5754,4,2025-07-12,2025-07-11 18:30:00,2025-07-13 18:30:00,2025-07-12 12:21:18.487203
1920,5765,4,2025-07-12,2025-07-11 18:30:00,2025-07-13 18:30:00,2025-07-12 12:23:28.604436
1921,7799,6,2025-07-12,2025-07-11 18:30:00,2025-07-13 18:30:00,2025-07-12 12:23:40.475184
1922,5770,4,2025-07-12,2025-07-11 18:30:00,2025-07-12 18:30:00,2025-07-12 12:24:18.836603
1924,5847,4,2025-07-12,2025-07-11 18:30:00,2025-07-13 18:30:00,2025-07-12 12:26:33.314972
1925,8737,6,2025-07-12,2025-07-11 18:30:00,2025-07-14 18:30:00,2025-07-12 12:27:03.860264
1926,8282,6,2025-07-12,2025-07-11 18:30:00,2025-08-14 18:30:00,2025-07-12 12:27:20.012166
1927,6224,4,2025-07-12,2025-07-11 18:30:00,2025-07-10 18:30:00,2025-07-12 12:27:41.692603
1928,2498,6,2025-07-12,2025-07-11 18:30:00,2025-11-06 18:30:00,2025-07-12 12:28:38.133181
1956,3738,6,2025-07-13,2025-07-11 18:30:00,2025-07-25 18:30:00,2025-07-13 04:25:32.126003
1957,8378,6,2025-07-13,2025-07-11 18:30:00,2025-07-24 18:30:00,2025-07-13 04:27:38.120049
1958,8746,6,2025-07-13,2025-07-11 18:30:00,2025-07-24 18:30:00,2025-07-13 04:27:47.770070
1962,5426,6,2025-07-13,2025-07-11 18:30:00,2025-07-24 18:30:00,2025-07-13 04:28:25.480913
1966,8695,6,2025-07-13,2025-07-11 18:30:00,2025-07-24 18:30:00,2025-07-13 04:29:01.369537
1967,3890,6,2025-07-13,2025-07-11 18:30:00,2025-07-24 18:30:00,2025-07-13 04:29:10.836899
1968,8696,6,2025-07-13,2025-07-11 18:30:00,2025-07-24 18:30:00,2025-07-13 04:29:18.180683
1969,4062,6,2025-07-13,2025-07-11 18:30:00,2025-07-24 18:30:00,2025-07-13 04:29:25.960829
1970,8744,6,2025-07-13,2025-07-11 18:30:00,2025-07-24 18:30:00,2025-07-13 04:29:50.207253
1972,8739,6,2025-07-13,2025-07-11 18:30:00,2025-07-24 18:30:00,2025-07-13 04:30:08.193142
1974,4574,6,2025-07-13,2025-07-11 18:30:00,2025-07-24 18:30:00,2025-07-13 04:30:22.821508
1979,4635,6,2025-07-13,2025-07-11 18:30:00,2025-07-24 18:30:00,2025-07-13 04:31:01.883619
1982,2249,6,2025-07-13,2025-07-11 18:30:00,2025-07-24 18:30:00,2025-07-13 04:31:30.094323
1984,204,6,2025-07-13,2025-07-11 18:30:00,2025-07-24 18:30:00,2025-07-13 04:31:47.953626
1986,271,6,2025-07-13,2025-07-11 18:30:00,2025-07-24 18:30:00,2025-07-13 04:32:04.217136
1987,342,6,2025-07-13,2025-07-11 18:30:00,2025-07-24 18:30:00,2025-07-13 04:32:12.873667
2034,6414,6,2025-07-13,2025-07-13 10:00:00,2025-08-13 18:30:00,2025-07-13 06:51:40.102236
2085,6115,4,2025-07-13,2025-07-13 10:00:00,2025-07-24 18:30:00,2025-07-13 09:47:52.810921
2157,6131,4,2025-07-13,2025-07-13 10:00:00,2025-07-24 18:30:00,2025-07-13 11:51:33.353300
2158,8464,6,2025-07-13,2025-07-13 04:30:00,2025-07-23 18:30:00,2025-07-13 11:52:02.336213
2159,8465,6,2025-07-13,2025-07-13 04:30:00,2025-07-17 18:30:00,2025-07-13 11:52:25.817227
2163,6134,4,2025-07-13,2025-07-13 10:00:00,2025-08-19 18:30:00,2025-07-13 11:55:23.665511
2172,8394,6,2025-07-13,2025-07-13 04:30:00,2025-07-22 18:30:00,2025-07-13 12:00:29.773558
2173,8411,6,2025-07-13,2025-07-13 04:30:00,2025-07-21 18:30:00,2025-07-13 12:00:56.374734
2176,8715,6,2025-07-13,2025-07-12 18:30:00,2025-07-13 18:30:00,2025-07-13 12:03:35.959165
2177,7942,6,2025-07-13,2025-07-12 18:30:00,2025-07-16 18:30:00,2025-07-13 12:04:34.699250
2178,6137,4,2025-07-13,2025-07-13 10:00:00,2025-07-22 18:30:00,2025-07-13 12:04:54.774863
2183,6140,4,2025-07-13,2025-07-13 10:00:00,2025-08-14 18:30:00,2025-07-13 12:08:35.549436
2191,7645,9,2025-07-13,2025-07-12 18:30:00,2025-08-19 18:30:00,2025-07-13 12:14:04.068644
2194,4349,9,2025-07-13,2025-07-12 18:30:00,2025-08-19 18:30:00,2025-07-13 12:14:21.899647
2195,5657,9,2025-07-13,2025-07-12 18:30:00,2025-08-19 18:30:00,2025-07-13 12:14:28.609169
2196,8806,6,2025-07-13,2025-07-12 18:30:00,2025-07-15 18:30:00,2025-07-13 12:14:32.671671
2197,4383,9,2025-07-13,2025-07-12 18:30:00,2025-08-19 18:30:00,2025-07-13 12:14:36.473545
2198,3313,9,2025-07-13,2025-07-12 18:30:00,2025-08-19 18:30:00,2025-07-13 12:14:42.657942
2200,4925,9,2025-07-13,2025-07-12 18:30:00,2025-08-19 18:30:00,2025-07-13 12:14:53.988495
2203,3478,9,2025-07-13,2025-07-13 00:00:00,2025-08-19 18:30:00,2025-07-13 12:15:12.085504
2206,7546,9,2025-07-13,2025-07-12 18:30:00,2025-08-19 18:30:00,2025-07-13 12:15:29.132046
2208,140,9,2025-07-13,2025-07-13 00:00:00,2025-08-19 18:30:00,2025-07-13 12:15:40.526963
2211,137,9,2025-07-13,2025-07-13 00:00:00,2025-08-19 18:30:00,2025-07-13 12:15:59.816073
2214,123,9,2025-07-13,2025-07-13 00:00:00,2025-08-19 18:30:00,2025-07-13 12:16:19.431080
2216,133,9,2025-07-13,2025-07-13 00:00:00,2025-07-11 18:30:00,2025-07-13 12:16:40.731615
2220,113,9,2025-07-13,2025-07-13 00:00:00,2025-07-11 18:30:00,2025-07-13 12:17:11.130841
2221,129,9,2025-07-13,2025-07-13 00:00:00,2025-08-19 18:30:00,2025-07-13 12:17:18.717237
2228,116,9,2025-07-13,2025-07-13 00:00:00,2025-08-06 18:30:00,2025-07-13 12:17:51.772409
2234,8786,6,2025-07-13,2025-07-12 18:30:00,2025-07-17 18:30:00,2025-07-13 12:18:25.047502
2238,106,9,2025-07-13,2025-07-13 00:00:00,2025-08-19 18:30:00,2025-07-13 12:18:45.816511
2032,6422,6,2025-07-13,2025-07-13 10:00:00,2025-07-24 18:30:00,2025-07-13 12:18:50.648713
2351,8747,6,2025-07-14,2025-07-13 18:30:00,2025-07-15 18:30:00,2025-07-14 08:30:14.664562
2353,8807,6,2025-07-14,2025-07-13 18:30:00,2025-08-08 18:30:00,2025-07-14 08:31:57.484295
2355,8740,6,2025-07-14,2025-07-13 18:30:00,2025-07-15 18:30:00,2025-07-14 08:34:23.325889
2356,8809,6,2025-07-14,2025-07-13 18:30:00,2025-07-15 18:30:00,2025-07-14 08:35:22.360147
2360,8804,6,2025-07-14,2025-07-13 18:30:00,2025-07-16 18:30:00,2025-07-14 08:38:07.752178
2365,3575,4,2025-07-14,2025-07-14 10:00:00,2025-07-17 18:30:00,2025-07-14 08:41:49.983936
2367,4627,4,2025-07-14,2025-07-14 10:00:00,2025-07-17 18:30:00,2025-07-14 08:44:26.429596
2370,8802,6,2025-07-14,2025-07-13 18:30:00,2025-12-04 18:30:00,2025-07-14 08:46:46.130076
2372,6267,6,2025-07-14,2025-07-14 10:00:00,2025-07-18 18:30:00,2025-07-14 08:48:12.545545
2374,6154,6,2025-07-14,2025-07-14 10:00:00,2025-07-22 18:30:00,2025-07-14 08:50:13.617171
2375,6145,6,2025-07-14,2025-07-14 10:00:00,2025-07-23 18:30:00,2025-07-14 08:51:09.708970
2378,6362,6,2025-07-14,2025-07-14 10:00:00,2025-07-17 18:30:00,2025-07-14 08:55:34.151952
2379,4271,4,2025-07-14,2025-07-14 10:00:00,2025-07-16 18:30:00,2025-07-14 08:57:19.060000
2440,6295,6,2025-07-14,2025-07-14 10:00:00,2025-08-21 18:30:00,2025-07-14 11:17:26.909995
2449,299,9,2025-07-14,2025-07-13 18:30:00,2025-08-10 18:30:00,2025-07-14 11:19:58.832157
250,3526,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:43:03.481902
251,2866,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:43:11.615523
254,3406,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:43:35.472838
256,2912,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:43:55.747211
258,2918,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:44:11.620805
259,3510,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:44:19.992000
261,2953,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:44:36.123517
201,2850,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:45:06.992514
264,6370,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:45:34.622027
265,603,4,2025-07-08,2025-07-08 10:00:00,2025-07-10 18:30:00,2025-07-08 09:45:35.825459
266,6385,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:45:41.956289
267,6788,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:45:49.378053
268,1318,4,2025-07-08,2025-07-08 10:00:00,2025-07-08 18:30:00,2025-07-08 09:47:40.306077
269,1396,4,2025-07-08,2025-07-08 10:00:00,2025-07-16 18:30:00,2025-07-08 09:50:36.714097
270,1437,4,2025-07-08,2025-07-08 10:00:00,2025-07-09 18:30:00,2025-07-08 09:53:01.811085
271,6903,9,2025-07-08,2025-07-08 00:00:00,2025-08-02 18:30:00,2025-07-08 09:53:38.835640
272,1438,4,2025-07-08,2025-07-08 10:00:00,2025-07-09 18:30:00,2025-07-08 09:53:42.246139
